Date,Adj Close Price
11/11/03,23.33553696
11/12/03,23.23840332
11/13/03,23.2189846
11/14/03,22.95998192
11/17/03,22.92761612
11/18/03,22.59091568
11/19/03,22.50674629
11/20/03,22.422575
11/21/03,22.66214752
11/24/03,22.83696938
11/25/03,23.00530624
11/26/03,22.99234772
11/28/03,22.92114067
12/1/03,23.08948517
12/2/03,23.18660545
12/3/03,23.18013
12/4/03,22.91465569
12/5/03,22.63624001
12/8/03,22.95998192
12/9/03,22.5520668
12/10/03,22.44846535
12/11/03,22.6491909
12/12/03,22.72041512
12/15/03,22.8304882
12/16/03,23.12832832
12/17/03,23.08948517
12/18/03,23.08300018
12/19/03,23.1671772
12/22/03,23.37437439
12/23/03,23.41971016
12/24/03,23.39380836
12/26/03,23.4520874
12/29/03,23.65279961
12/30/03,23.6981144
12/31/03,23.78229523
1/2/04,23.93260384
1/5/04,23.88686562
1/6/04,24.48812866
1/7/04,24.8475647
1/8/04,25.27236938
1/9/04,25.33118439
1/12/04,25.35078812
1/13/04,25.42268562
1/14/04,25.63181496
1/15/04,25.43574524
1/16/04,25.66448021
1/20/04,25.54685783
1/21/04,26.20692825
1/22/04,26.10236168
1/23/04,25.88015556
1/26/04,26.31148338
1/27/04,26.16117287
1/28/04,25.56645966
1/29/04,25.52071381
1/30/04,25.41614723
2/2/04,25.4945755
2/3/04,25.5729866
2/4/04,25.43574524
2/5/04,25.46188927
2/6/04,25.96511269
2/9/04,25.82133865
2/10/04,25.80174065
2/11/04,26.3180294
2/12/04,26.37685776
2/13/04,26.24614143
2/17/04,26.57291794
2/18/04,26.45526886
2/19/04,26.67747688
2/20/04,26.51408386
2/23/04,26.34416962
2/24/04,26.27227783
2/25/04,26.37031364
2/26/04,26.50754738
2/27/04,26.80818748
3/1/04,27.14148903
3/2/04,27.23297882
3/3/04,27.51400948
3/4/04,27.84076309
3/5/04,28.10872841
3/8/04,28.06298065
3/9/04,27.75581551
3/10/04,27.4682579
3/11/04,26.997715
3/12/04,27.13494492
3/15/04,26.74936104
3/16/04,27.01078415
3/17/04,27.63165283
3/18/04,27.4617157
3/19/04,27.01078415
3/22/04,26.66440773
3/23/04,26.78203011
3/24/04,26.62519455
3/25/04,27.1218853
3/26/04,26.95849609
3/29/04,27.48786926
3/30/04,27.43558502
3/31/04,27.41597748
4/1/04,27.61856651
4/2/04,27.36162949
4/5/04,27.50657654
4/6/04,27.34186363
4/7/04,27.25621223
4/8/04,27.11126709
4/12/04,27.38139153
4/13/04,26.37995338
4/14/04,25.8726387
4/15/04,25.54322052
4/16/04,25.86605072
4/19/04,25.9319458
4/20/04,25.39168739
4/21/04,24.82509041
4/22/04,25.28627586
4/23/04,25.23357391
4/26/04,25.3982811
4/27/04,25.44440651
4/28/04,24.98980331
4/29/04,24.80532455
4/30/04,24.77238083
5/3/04,24.94367218
5/4/04,25.24015617
5/5/04,25.0688591
5/6/04,24.77238083
5/7/04,24.03447533
5/10/04,23.3295269
5/11/04,23.18457985
5/12/04,23.56670761
5/13/04,23.55353355
5/14/04,23.4942379
5/17/04,23.26364326
5/18/04,23.43493462
5/19/04,23.54693794
5/20/04,23.6589489
5/21/04,23.77095032
5/24/04,23.77095032
5/25/04,24.27165794
5/26/04,24.26507568
5/27/04,24.3441391
5/28/04,24.27165794
6/1/04,24.27825165
6/2/04,24.57472992
6/3/04,24.35072136
6/4/04,24.56154823
6/7/04,25.12815475
6/8/04,25.07544899
6/9/04,24.82509041
6/10/04,24.90415955
6/14/04,24.75261307
6/15/04,24.54179192
6/16/04,24.58790207
6/17/04,24.58790207
6/18/04,24.52861214
6/21/04,24.3770771
6/22/04,24.35072136
6/23/04,24.7855587
6/24/04,24.88438416
6/25/04,25.02932358
6/28/04,25.00297546
6/29/04,25.22698784
6/30/04,25.54322052
7/1/04,25.37039948
7/2/04,25.31059074
7/6/04,24.75891495
7/7/04,24.49970245
7/8/04,24.42658997
7/9/04,24.47974968
7/12/04,24.52629471
7/13/04,24.68580055
7/14/04,24.2271843
7/15/04,23.92808342
7/16/04,23.84168243
7/19/04,23.92808342
7/20/04,24.19394875
7/21/04,24.47310257
7/22/04,24.44652176
7/23/04,24.28035736
7/26/04,24.24047279
7/27/04,24.5329361
7/28/04,24.63928413
7/29/04,24.68580055
7/30/04,24.81208229
8/2/04,24.86526871
8/3/04,24.63928413
8/4/04,24.73233032
8/5/04,24.11419106
8/6/04,23.9879055
8/9/04,23.9746151
8/10/04,24.58609962
8/11/04,24.52629471
8/12/04,24.49970245
8/13/04,24.50634003
8/16/04,25.08461189
8/17/04,25.21089554
8/18/04,25.47010994
8/19/04,25.25742531
8/20/04,25.68945122
8/23/04,25.62297821
8/24/04,25.64958
8/25/04,26.21453667
8/26/04,26.22119141
8/27/04,26.40066528
8/30/04,25.98853874
8/31/04,26.30760193
9/1/04,26.09489632
9/2/04,26.49370193
9/3/04,26.48706055
9/7/04,26.50034523
9/8/04,26.16801834
9/9/04,26.4139328
9/10/04,26.45382309
9/13/04,26.02843475
9/14/04,26.24777412
9/15/04,25.9752655
9/16/04,26.30760193
9/17/04,26.35412216
9/20/04,26.17466164
9/21/04,26.6532383
9/22/04,26.48706055
9/23/04,26.22783661
9/24/04,26.42058563
9/27/04,26.00849915
9/28/04,26.17466164
9/29/04,26.37406921
9/30/04,26.40729141
10/1/04,26.81275177
10/4/04,26.65186691
10/5/04,26.45077133
10/6/04,26.47088432
10/7/04,26.49768448
10/8/04,26.57813454
10/11/04,26.39714622
10/12/04,26.48428535
10/13/04,26.30329514
10/14/04,25.82737541
10/15/04,25.96814346
10/18/04,26.14243317
10/19/04,25.45870018
10/20/04,24.96936607
10/21/04,25.27100754
10/22/04,25.11684608
10/25/04,24.81518936
10/26/04,25.13024902
10/27/04,25.48550797
10/28/04,25.79385567
10/29/04,25.87429047
11/1/04,25.80726242
11/2/04,25.84078026
11/3/04,26.04187393
11/4/04,26.57143784
11/5/04,26.37703705
11/8/04,26.33012199
11/9/04,26.21616745
11/10/04,26.10890198
11/11/04,26.26307678
11/12/04,26.25637436
11/15/04,26.24968529
11/16/04,25.78716278
11/17/04,25.65309525
11/18/04,25.35144234
11/19/04,25.0833168
11/22/04,25.17045975
11/23/04,25.1771698
11/24/04,25.27100754
11/26/04,25.26430893
11/29/04,25.00959206
11/30/04,25.23749542
12/1/04,25.65979958
12/2/04,25.76704788
12/3/04,25.51232719
12/6/04,25.55253792
12/7/04,25.34474373
12/8/04,25.17045975
12/9/04,25.26430893
12/10/04,25.22409248
12/13/04,25.63968658
12/14/04,25.96814346
12/15/04,26.16252899
12/16/04,26.09551048
12/17/04,25.82066154
12/20/04,25.87429047
12/21/04,26.18935013
12/22/04,26.16252899
12/23/04,26.24968529
12/27/04,26.14913177
12/28/04,26.28318405
12/29/04,26.24968529
12/30/04,26.19604874
12/31/04,26.14913177
1/3/05,26.24297142
1/4/05,25.97249985
1/5/05,26.02659416
1/6/05,26.17534447
1/7/05,25.96573639
1/10/05,25.8778286
1/11/05,25.62764549
1/12/05,25.68849945
1/13/05,25.53973579
1/14/05,25.56677818
1/18/05,25.96573639
1/19/05,25.58706665
1/20/05,25.18811226
1/21/05,24.91764832
1/24/05,24.93792915
1/25/05,24.92439651
1/26/05,24.90411758
1/27/05,24.85002518
1/28/05,25.01906967
1/31/05,25.24220657
2/1/05,25.35716629
2/2/05,25.37069321
2/3/05,25.2827816
2/4/05,25.48563576
2/7/05,25.67497635
2/8/05,25.53297615
2/9/05,25.35716629
2/10/05,25.32336617
2/11/05,25.34362793
2/14/05,25.35716629
2/15/05,25.39096832
2/16/05,25.24220657
2/17/05,24.87030411
2/18/05,24.68773079
2/22/05,24.29553986
2/23/05,24.66744423
2/24/05,24.80269051
2/25/05,24.9987812
2/28/05,24.71478462
3/1/05,25.07992172
3/2/05,25.0123024
3/3/05,25.02582741
3/4/05,25.36391449
3/7/05,25.24896622
3/8/05,24.97850227
3/9/05,24.66067886
3/10/05,24.58630943
3/11/05,24.41726685
3/14/05,24.6471653
3/15/05,24.51192665
3/16/05,24.51192665
3/17/05,24.44430923
3/18/05,24.34963036
3/21/05,24.20087624
3/22/05,23.70725632
3/23/05,23.61934662
3/24/05,23.61934662
3/28/05,23.56525421
3/29/05,23.38268471
3/30/05,23.63287735
3/31/05,23.3962059
4/1/05,23.15954781
4/4/05,23.06392479
4/5/05,23.61712837
4/6/05,23.68543816
4/7/05,23.7673893
4/8/05,23.5625
4/11/05,23.64445305
4/12/05,23.9312973
4/13/05,23.61030769
4/14/05,23.35077477
4/15/05,23.17321014
4/18/05,23.65810966
4/19/05,23.86983109
4/20/05,23.74007225
4/21/05,23.9312973
4/22/05,23.81519699
4/25/05,24.02008247
4/26/05,23.95862198
4/27/05,24.24546814
4/28/05,23.91764259
4/29/05,24.23863411
5/2/05,24.29326439
5/3/05,24.24546814
5/4/05,24.65524864
5/5/05,24.51865578
5/6/05,24.32059097
5/9/05,24.55963516
5/10/05,23.99959755
5/11/05,24.10887146
5/12/05,23.78787613
5/13/05,23.53517914
5/16/05,23.72641182
5/17/05,24.04740524
5/18/05,24.62109947
5/19/05,24.71671677
5/20/05,24.62793732
5/23/05,24.52548981
5/24/05,24.51181602
5/25/05,24.52548981
5/26/05,24.54597282
5/27/05,24.45035553
5/31/05,24.41620827
6/1/05,24.42303276
6/2/05,24.40937424
6/3/05,24.2796154
6/6/05,24.25228882
6/7/05,24.23180771
6/8/05,24.36156845
6/9/05,24.24546814
6/10/05,24.19765854
6/13/05,24.24546814
6/14/05,24.3137722
6/15/05,24.38889122
6/16/05,24.51865578
6/17/05,24.64159775
6/20/05,24.62109947
6/21/05,24.61426926
6/22/05,24.76451683
6/23/05,24.5391407
6/24/05,24.29326439
6/27/05,24.30693245
6/28/05,24.53231239
6/29/05,24.55963516
6/30/05,24.12253761
7/1/05,24.17770004
7/5/05,24.11563683
7/6/05,23.86047745
7/7/05,23.76393509
7/8/05,24.00530624
7/11/05,24.10874176
7/12/05,24.30872726
7/13/05,24.47423363
7/14/05,24.6121521
7/15/05,24.72938347
7/18/05,24.48801994
7/19/05,24.28114128
7/20/05,24.24665451
7/21/05,24.41217232
7/22/05,24.55010033
7/25/05,24.43975258
7/26/05,24.39147758
7/27/05,24.37768745
7/28/05,24.45354462
7/29/05,24.23286819
8/1/05,24.34320641
8/2/05,24.51560974
8/3/05,24.55698204
8/4/05,24.45354462
8/5/05,24.30872726
8/8/05,24.12942696
8/9/05,24.15700912
8/10/05,23.99840546
8/11/05,24.00530624
8/12/05,23.66050148
8/15/05,23.8949604
8/16/05,23.84668541
8/17/05,23.76393509
8/18/05,23.90185547
8/19/05,23.81910133
8/22/05,23.79841995
8/23/05,23.68807411
8/24/05,23.34326363
8/25/05,23.52946663
8/26/05,23.20535469
8/29/05,23.384655
8/30/05,23.1570797
8/31/05,23.3708477
9/1/05,23.48808861
9/2/05,23.52257156
9/6/05,23.83979225
9/7/05,24.0604763
9/8/05,23.88806534
9/9/05,24.01220131
9/12/05,23.83979225
9/13/05,23.55015755
9/14/05,23.61222076
9/15/05,23.53636742
9/16/05,24.12942696
9/19/05,23.85359383
9/20/05,23.81221581
9/21/05,23.4536171
9/22/05,23.61911583
9/23/05,23.49497986
9/26/05,23.39154053
9/27/05,23.36395836
9/28/05,23.39154053
9/29/05,23.68807411
9/30/05,23.39844704
10/3/05,23.52946663
10/4/05,23.4040947
10/5/05,23.2996006
10/6/05,23.44588089
10/7/05,23.61305618
10/10/05,23.3483696
10/11/05,23.20209503
10/12/05,23.17423058
10/13/05,23.50856972
10/14/05,23.73843575
10/17/05,23.68270493
10/18/05,23.52249908
10/19/05,24.19119072
10/20/05,24.20512199
10/21/05,24.46981812
10/24/05,24.90863228
10/25/05,24.88077736
10/26/05,25.14546013
10/27/05,25.09670067
10/28/05,25.38229942
10/31/05,25.50766563
11/1/05,25.66788483
11/2/05,25.91167068
11/3/05,25.83505058
11/4/05,25.98829269
11/7/05,26.24601555
11/8/05,26.00918198
11/9/05,26.27388573
11/10/05,26.6918087
11/11/05,26.65001106
11/14/05,26.5594635
11/15/05,26.28083992
11/16/05,26.33656311
11/17/05,26.42015076
11/18/05,26.48980904
11/21/05,26.34352112
11/22/05,26.60821915
11/23/05,27.0122242
11/25/05,27.06794167
11/28/05,27.09580421
11/29/05,27.13760185
11/30/05,26.64305305
12/1/05,26.86594391
12/2/05,27.15850067
12/5/05,27.06097603
12/6/05,27.06097603
12/7/05,26.79629135
12/8/05,26.92166519
12/9/05,27.24905205
12/12/05,27.26995087
12/13/05,27.4510498
12/14/05,27.5485611
12/15/05,27.56946373
12/16/05,27.71573257
12/19/05,27.58337975
12/20/05,27.58337975
12/21/05,27.74360657
12/22/05,27.89684296
12/23/05,28.00132179
12/27/05,27.93166351
12/28/05,27.79932022
12/29/05,27.76449203
12/30/05,27.64608192
1/3/06,27.99435616
1/4/06,27.83278275
1/5/06,27.91708565
1/6/06,28.11377144
1/9/06,28.57040787
1/10/06,28.61255646
1/11/06,28.59147453
1/12/06,28.06461716
1/13/06,28.0435276
1/17/06,27.89600945
1/18/06,27.59393501
1/19/06,27.43937874
1/20/06,26.72985649
1/23/06,26.88441277
1/24/06,26.77202988
1/25/06,27.03194237
1/26/06,27.81171227
1/27/06,27.92409706
1/30/06,27.99435616
1/31/06,27.92409706
2/1/06,28.01541519
2/2/06,28.09270859
2/3/06,27.76955414
2/6/06,27.70632935
2/7/06,27.57987595
2/8/06,27.81873703
2/9/06,27.93815994
2/10/06,28.0435276
2/13/06,27.93815994
2/14/06,28.1699791
2/15/06,28.32451439
2/16/06,28.6757679
2/17/06,28.64767647
2/21/06,28.59147453
2/22/06,29.09023476
2/23/06,28.87948418
2/24/06,29.2658577
2/27/06,29.20967293
2/28/06,28.90057182
3/1/06,29.24479485
3/2/06,29.2658577
3/3/06,29.21669197
3/6/06,29.10429955
3/7/06,29.13942146
3/8/06,29.22372818
3/9/06,28.83734703
3/10/06,28.89354706
3/13/06,28.8443737
3/14/06,29.06916237
3/15/06,28.95677376
3/16/06,29.02700996
3/17/06,29.08322334
3/20/06,29.1183548
3/21/06,28.94272232
3/22/06,29.53984833
3/23/06,29.53281593
3/24/06,29.57496643
3/27/06,29.5819912
3/28/06,29.19561577
3/29/06,29.27990532
3/30/06,29.17454338
3/31/06,29.25182724
4/3/06,29.45552254
4/4/06,29.93714333
4/5/06,30.12835693
4/6/06,29.9513073
4/7/06,29.53343201
4/10/06,29.66093254
4/11/06,29.46970177
4/12/06,29.67509842
4/13/06,29.88048935
4/17/06,29.74592018
4/18/06,30.17086029
4/19/06,30.18502045
4/20/06,30.17086029
4/21/06,30.10003662
4/24/06,30.22751045
4/25/06,29.90172577
4/26/06,30.21335411
4/27/06,31.12698364
4/28/06,32.13975525
5/1/06,31.71480942
5/2/06,32.22475433
5/3/06,32.19640732
5/4/06,32.35929489
5/5/06,33.03921509
5/8/06,32.64967728
5/9/06,32.59303284
5/10/06,32.52219772
5/11/06,31.97685814
5/12/06,31.38901901
5/15/06,31.54484749
5/16/06,31.38901901
5/17/06,30.63121223
5/18/06,30.27001381
5/19/06,30.27709961
5/22/06,30.19919586
5/23/06,29.86631203
5/24/06,29.8521595
5/25/06,30.347929
5/26/06,30.61704254
5/30/06,30.05752754
5/31/06,30.19919586
6/1/06,30.86493111
6/2/06,31.02783203
6/5/06,30.4329052
6/6/06,30.0150547
6/7/06,29.92296791
6/8/06,29.99378967
6/9/06,29.81674194
6/12/06,29.46263313
6/13/06,28.70480919
6/14/06,28.30821037
6/15/06,28.75438881
6/16/06,28.44274902
6/19/06,28.2940464
6/20/06,28.67649269
6/21/06,29.18641663
6/22/06,29.08725166
6/23/06,28.94561005
6/26/06,29.39180756
6/27/06,28.92437363
6/28/06,29.22891045
6/29/06,30.22751045
6/30/06,29.74592018
7/3/06,30.60987473
7/5/06,30.28141975
7/6/06,30.30998802
7/7/06,30.28141975
7/10/06,30.40280533
7/11/06,30.60987473
7/12/06,30.16719627
7/13/06,29.55312157
7/14/06,29.19612694
7/17/06,29.08189011
7/18/06,29.06761169
7/19/06,30.73839188
7/20/06,30.68841553
7/21/06,30.80979729
7/24/06,31.55952454
7/25/06,31.86654854
7/26/06,31.88082123
7/27/06,31.91654396
7/28/06,32.47346497
7/31/06,32.57343292
8/1/06,32.49488831
8/2/06,32.48060608
8/3/06,32.60199356
8/4/06,32.21641541
8/7/06,32.32352066
8/8/06,32.12359619
8/9/06,31.66661835
8/10/06,31.45241547
8/11/06,31.36673737
8/14/06,31.33818054
8/15/06,32.15929413
8/16/06,32.46632004
8/17/06,32.45918655
8/18/06,32.63769531
8/21/06,32.45918655
8/22/06,32.38064194
8/23/06,32.50202179
8/24/06,32.61626434
8/25/06,32.50202179
8/28/06,32.85902786
8/29/06,32.82333755
8/30/06,32.65197372
8/31/06,32.60199356
9/1/06,32.65197372
9/5/06,32.70193863
9/6/06,32.75906754
9/7/06,32.27354431
9/8/06,32.31637192
9/11/06,32.40919495
9/12/06,32.85187912
9/13/06,33.13035202
9/14/06,33.20175171
9/15/06,33.52306747
9/18/06,33.25887299
9/19/06,33.41596222
9/20/06,33.71585083
9/21/06,33.4230957
9/22/06,33.43023682
9/25/06,33.49451447
9/26/06,33.48735428
9/27/06,33.44453049
9/28/06,33.66586304
9/29/06,33.5302124
10/2/06,33.4659462
10/3/06,34.09426117
10/4/06,34.15180588
10/5/06,34.09426117
10/6/06,33.69875717
10/9/06,33.87853241
10/10/06,34.18056488
10/11/06,34.25967789
10/12/06,34.70554352
10/13/06,34.63362885
10/16/06,34.32440567
10/17/06,34.5113678
10/18/06,33.9504509
10/19/06,33.70594788
10/20/06,33.88571167
10/23/06,34.07988739
10/24/06,33.90011215
10/25/06,33.99360275
10/26/06,34.35316467
10/27/06,34.00799179
10/30/06,34.12303543
10/31/06,34.11584091
11/1/06,33.7490921
11/2/06,33.72751617
11/3/06,33.72031403
11/6/06,34.26686478
11/7/06,34.15180588
11/8/06,34.25967789
11/9/06,33.97202301
11/10/06,34.23810196
11/13/06,34.27406693
11/14/06,34.33879089
11/15/06,34.12303543
11/16/06,34.41069031
11/17/06,34.27406693
11/20/06,34.44665909
11/21/06,34.33879089
11/22/06,34.22372437
11/24/06,33.99360275
11/27/06,33.53333664
11/28/06,33.22411728
11/29/06,33.56212234
11/30/06,33.28165817
12/1/06,33.08747482
12/4/06,33.68436432
12/5/06,33.94326401
12/6/06,33.67717743
12/7/06,33.53333664
12/8/06,33.62683105
12/11/06,34.1949501
12/12/06,34.25248718
12/13/06,34.23091125
12/14/06,34.4826088
12/15/06,34.73431778
12/18/06,34.68397903
12/19/06,34.71274185
12/20/06,34.67677689
12/21/06,34.98600769
12/22/06,34.43946075
12/26/06,34.74149323
12/27/06,35.20174408
12/28/06,35.18017578
12/29/06,34.73431778
1/3/07,34.81397629
1/4/07,34.90088272
1/5/07,34.61118698
1/8/07,34.72706223
1/9/07,34.5822258
1/10/07,34.83569336
1/11/07,34.98779678
1/12/07,34.75602341
1/16/07,35.04571915
1/17/07,35.07469559
1/18/07,34.87191391
1/19/07,35.31370544
1/22/07,35.96550751
1/23/07,36.08863068
1/24/07,36.4724617
1/25/07,36.36383057
1/26/07,35.99448013
1/29/07,35.82789612
1/30/07,36.34212112
1/31/07,36.88528061
2/1/07,37.0880661
2/2/07,36.88528061
2/5/07,36.90700912
2/6/07,36.93598938
2/7/07,37.0880661
2/8/07,36.88528061
2/9/07,36.51591492
2/12/07,36.53041077
2/13/07,36.89978027
2/14/07,37.2401619
2/15/07,37.0880661
2/16/07,37.1170311
2/20/07,37.39225006
2/21/07,37.40673065
2/22/07,37.39949799
2/23/07,36.95771408
2/26/07,36.79837799
2/27/07,35.64684296
2/28/07,35.7699585
3/1/07,35.63236237
3/2/07,34.90088272
3/5/07,34.43014526
3/6/07,35.13988113
3/7/07,35.02399826
3/8/07,35.29921341
3/9/07,35.35715103
3/12/07,35.37163162
3/13/07,33.82177353
3/14/07,34.25631714
3/15/07,34.54600906
3/16/07,34.06076431
3/19/07,34.459095
3/20/07,34.5822258
3/21/07,35.52371979
3/22/07,35.10367966
3/23/07,35.13988113
3/26/07,35.27024078
3/27/07,35.17609024
3/28/07,34.75602341
3/29/07,35.12540054
3/30/07,35.03847885
4/2/07,34.93709564
4/3/07,35.41847229
4/4/07,35.41847229
4/5/07,35.57164764
4/9/07,35.73939896
4/10/07,35.91446304
4/11/07,35.8488121
4/12/07,35.88528061
4/13/07,35.80503464
4/16/07,36.44689941
4/17/07,36.6000824
4/18/07,37.9785881
4/19/07,37.99317551
4/20/07,38.32139969
4/23/07,38.13175201
4/24/07,38.0442276
4/25/07,38.52561569
4/26/07,38.61314011
4/27/07,38.32867813
4/30/07,38.00047302
5/1/07,38.11716843
5/2/07,38.32867813
5/3/07,38.43811035
5/4/07,38.38703918
5/7/07,38.45997238
5/8/07,38.25574875
5/9/07,38.80278397
5/10/07,37.92752838
5/11/07,38.03693771
5/14/07,37.80354309
5/15/07,37.94941711
5/16/07,38.64231491
5/17/07,38.33598328
5/18/07,38.32139969
5/21/07,38.33598328
5/22/07,38.13904953
5/23/07,37.92023468
5/24/07,37.628479
5/25/07,37.66496277
5/29/07,37.79623413
5/30/07,37.97128677
5/31/07,37.80354309
6/1/07,37.85458755
6/4/07,37.61391068
6/5/07,37.35861588
6/6/07,36.8772316
6/7/07,36.3374939
6/8/07,36.76781845
6/11/07,36.78242493
6/12/07,35.99468231
6/13/07,36.68029404
6/14/07,36.70218277
6/15/07,36.8772316
6/18/07,36.78242493
6/19/07,37.08875275
6/20/07,36.07491684
6/21/07,36.35207748
6/22/07,35.53517914
6/25/07,35.2726059
6/26/07,35.44766235
6/27/07,35.91446304
6/28/07,35.71022034
6/29/07,35.33824921
7/2/07,35.8488121
7/3/07,36.26779556
7/5/07,35.86351395
7/6/07,35.99582672
7/9/07,35.86351395
7/10/07,34.92263031
7/11/07,35.37838364
7/12/07,36.40745926
7/13/07,36.7896843
7/16/07,36.62797165
7/17/07,36.69412613
7/18/07,35.92967224
7/19/07,35.73854828
7/20/07,34.95940018
7/23/07,34.65801239
7/24/07,33.3275528
7/25/07,33.27610397
7/26/07,32.40137482
7/27/07,32.51164627
7/30/07,32.89386368
7/31/07,32.34993744
8/1/07,32.62190628
8/2/07,32.77627182
8/3/07,32.08531189
8/6/07,33.15849304
8/7/07,33.3275528
8/8/07,34.18758011
8/9/07,32.46754837
8/10/07,32.52634048
8/13/07,32.21761322
8/14/07,31.8280468
8/15/07,31.60752106
8/16/07,33.42312622
8/17/07,34.55510712
8/20/07,34.17288208
8/21/07,33.95970917
8/22/07,33.81270218
8/23/07,33.57012939
8/24/07,33.77594376
8/27/07,33.01148605
8/28/07,32.04855347
8/29/07,32.4381485
8/30/07,32.32052994
8/31/07,32.72481537
9/4/07,33.29817581
9/5/07,32.46754837
9/6/07,32.49694061
9/7/07,31.98974609
9/10/07,32.29114151
9/11/07,32.73950958
9/12/07,32.6880722
9/13/07,33.51868439
9/14/07,33.47457504
9/17/07,33.29080963
9/18/07,35.15050507
9/19/07,34.96673584
9/20/07,34.51836014
9/21/07,34.64331436
9/24/07,34.06260681
9/25/07,33.88620758
9/26/07,33.90826797
9/27/07,33.96705246
9/28/07,33.68038559
10/1/07,34.40809631
10/2/07,34.66537094
10/3/07,34.82838821
10/4/07,35.01365662
10/5/07,35.25818253
10/8/07,35.15445328
10/9/07,35.25077438
10/10/07,34.76170731
10/11/07,34.57645035
10/12/07,34.69500732
10/15/07,34.28744888
10/16/07,33.427845
10/17/07,34.36154938
10/18/07,34.01327133
10/19/07,33.36115265
10/22/07,33.62051392
10/23/07,34.04290009
10/24/07,34.28744888
10/25/07,34.12441254
10/26/07,35.06552505
10/29/07,34.58385849
10/30/07,34.50233459
10/31/07,34.82838821
11/1/07,32.84243774
11/2/07,31.97542381
11/5/07,31.69384003
11/6/07,32.6868248
11/7/07,31.30110168
11/8/07,31.57527351
11/9/07,31.3529644
11/12/07,31.41225052
11/13/07,33.38337708
11/14/07,33.45749283
11/15/07,32.25702667
11/16/07,31.93096733
11/19/07,30.65640068
11/20/07,30.84907341
11/21/07,30.14508438
11/23/07,31.08618355
11/26/07,29.98206139
11/27/07,31.38261414
11/28/07,32.57566833
11/29/07,32.34594345
11/30/07,33.80575943
12/3/07,33.50194168
12/4/07,32.71645737
12/5/07,33.2722435
12/6/07,34.24297333
12/7/07,34.14664078
12/10/07,35.13962555
12/11/07,34.04290009
12/12/07,34.19851685
12/13/07,33.90952682
12/14/07,33.49455261
12/17/07,32.9980545
12/18/07,32.53121185
12/19/07,32.5904808
12/20/07,32.10881805
12/21/07,32.6868248
12/24/07,33.2203598
12/26/07,33.30187225
12/27/07,32.33852768
12/28/07,32.05694199
12/31/07,32.34594345
1/2/08,31.52365303
1/3/08,31.30687141
1/4/08,30.59670639
1/7/08,30.90318871
1/8/08,29.67724609
1/9/08,30.09586143
1/10/08,30.89571953
1/11/08,30.54438019
1/14/08,30.91815186
1/15/08,29.28104019
1/16/08,30.97046852
1/17/08,29.93140602
1/18/08,29.59500694
1/22/08,30.54438019
1/23/08,34.17741013
1/24/08,33.60928726
1/25/08,32.62253189
1/28/08,34.06528091
1/29/08,35.47064972
1/30/08,35.39589691
1/31/08,35.43328476
2/1/08,36.06867599
2/4/08,34.55118179
2/5/08,32.8094101
2/6/08,32.68233109
2/7/08,33.72142029
2/8/08,32.75708389
2/11/08,32.40575027
2/12/08,32.37585449
2/13/08,32.96640015
2/14/08,31.85256958
2/15/08,32.33099365
2/19/08,32.01702881
2/20/08,32.25623322
2/21/08,32.19644165
2/22/08,32.83932114
2/25/08,32.91407394
2/26/08,32.68233109
2/27/08,33.19813919
2/28/08,31.72549248
2/29/08,30.38739395
3/3/08,29.76694489
3/4/08,29.29599762
3/5/08,28.95959854
3/6/08,27.9354763
3/7/08,28.07751274
3/10/08,27.27016449
3/11/08,29.03435898
3/12/08,28.86242485
3/13/08,28.48865509
3/14/08,27.31501961
3/17/08,30.13323402
3/18/08,31.92732048
3/19/08,31.74790955
3/20/08,34.36430359
3/24/08,34.79785919
3/25/08,34.4315834
3/26/08,32.97387314
3/27/08,32.0394516
3/28/08,31.92732048
3/31/08,32.10673523
4/1/08,35.13425064
4/2/08,34.8478775
4/3/08,34.87802505
4/4/08,34.34294891
4/7/08,34.3203392
4/8/08,33.80786133
4/9/08,33.38582993
4/10/08,33.05424118
4/11/08,32.05189514
4/14/08,31.2756691
4/15/08,31.74291992
4/16/08,33.88323593
4/17/08,34.00381088
4/18/08,34.48613739
4/21/08,34.08670044
4/22/08,34.40325165
4/23/08,34.02642059
4/24/08,35.39803696
4/25/08,36.01599884
4/28/08,35.67686462
4/29/08,35.48093796
4/30/08,35.91049957
5/1/08,37.11631393
5/2/08,36.67166138
5/5/08,36.17426682
5/6/08,36.32498932
5/7/08,35.09658051
5/8/08,34.70469284
5/9/08,35.09658051
5/12/08,35.60150146
5/13/08,34.27512741
5/14/08,34.59918213
5/15/08,35.43571854
5/16/08,35.06642532
5/19/08,34.65947723
5/20/08,32.93365097
5/21/08,31.96900558
5/22/08,32.44379807
5/23/08,31.89364433
5/27/08,32.4136734
5/28/08,32.30060577
5/29/08,32.83568192
5/30/08,32.4061203
6/2/08,31.7655468
6/3/08,31.56960297
6/4/08,31.37364769
6/5/08,31.72785187
6/6/08,30.21304703
6/9/08,28.2686882
6/10/08,28.85651207
6/11/08,27.98230934
6/12/08,28.64550209
6/13/08,29.82870865
6/16/08,30.10000801
6/17/08,29.42173958
6/18/08,29.1956501
6/19/08,29.12782669
6/20/08,28.53246307
6/23/08,27.78637123
6/24/08,28.42694664
6/25/08,28.57013702
6/26/08,27.3718586
6/27/08,26.41475487
6/30/08,25.8570652
